agent_id,day,stress,usage,peer_influence,persona,intervention_active
504,0,50.0,257.04040627040973,0.0,Heavy User,False
505,0,75.0,495.4602004157439,0.0,Heavy User,False
506,0,25.0,140.94821664272817,0.0,Digital Addict,False
507,0,100.0,543.7284377085156,0.0,Digital Addict,False
508,0,50.0,279.826154688104,0.0,Heavy User,False
509,0,0.0,72.12692846359056,0.0,Heavy User,False
510,0,0.0,59.78051483081374,0.0,Digital Addict,False
511,0,100.0,559.0035568990937,0.0,Digital Addict,False
512,0,0.0,77.45489527758608,0.0,Digital Addict,False
513,0,25.0,138.24495095232,0.0,Heavy User,False
514,0,25.0,144.93909381031597,0.0,Minimalist,False
515,0,0.0,79.82589869811927,0.0,Heavy User,False
516,0,25.0,105.10728804567995,0.0,Active User,False
517,0,75.0,444.57442087479654,0.0,Heavy User,False
518,0,0.0,83.57517465906491,0.0,Digital Addict,False
519,0,100.0,570.106673168319,0.0,Moderate User,False
520,0,100.0,556.1371009323049,0.0,Heavy User,False
521,0,25.0,156.80795130942,0.0,Moderate User,False
522,0,0.0,30.0,0.0,Moderate User,False
523,0,50.0,273.87170589194835,0.0,Heavy User,False
524,0,0.0,70.79374884105933,0.0,Digital Addict,False
525,0,25.0,125.24014957266807,0.0,Active User,False
526,0,100.0,553.44261442063,0.0,Moderate User,False
527,0,100.0,524.8710880402974,0.0,Active User,False
528,0,75.0,348.9380287615439,0.0,Heavy User,False
529,0,25.0,116.39081369812537,0.0,Active User,False
530,0,75.0,418.24825120606505,0.0,Moderate User,False
531,0,75.0,395.33494461589396,0.0,Active User,False
532,0,25.0,136.946156473165,0.0,Moderate User,False
533,0,75.0,378.18961734149383,0.0,Minimalist,False
534,0,0.0,71.70057816767424,0.0,Heavy User,False
535,0,25.0,160.4236785023435,0.0,Moderate User,False
536,0,50.0,254.69027064909972,0.0,Moderate User,False
537,0,0.0,81.18817854299606,0.0,Digital Addict,False
538,0,0.0,50.092068843998206,0.0,Minimalist,False
539,0,100.0,518.7519125121527,0.0,Moderate User,False
540,0,100.0,533.6606935129671,0.0,Heavy User,False
541,0,50.0,222.55009440257044,0.0,Heavy User,False
542,0,100.0,565.4269536304571,0.0,Heavy User,False
543,0,100.0,535.0587570659446,0.0,Heavy User,False
544,0,0.0,63.9158652167685,0.0,Minimalist,False
545,0,50.0,225.8758305190861,0.0,Digital Addict,False
546,0,25.0,157.67322930830596,0.0,Minimalist,False
547,0,0.0,83.1104410298669,0.0,Moderate User,False
548,0,75.0,419.8165893778382,0.0,Digital Addict,False
549,0,50.0,213.36039904240897,0.0,Heavy User,False
550,0,50.0,247.93753637966645,0.0,Heavy User,False
551,0,0.0,60.86927953618798,0.0,Digital Addict,False
552,0,0.0,50.882053471776786,0.0,Digital Addict,False
553,0,100.0,592.0012783722835,0.0,Minimalist,False
554,0,0.0,55.35320468950395,0.0,Digital Addict,False
555,0,25.0,147.03096343982875,0.0,Moderate User,False
556,0,25.0,151.43333845511066,0.0,Minimalist,False
557,0,50.0,264.12261529236605,0.0,Digital Addict,False
558,0,50.0,228.35601828038085,0.0,Active User,False
559,0,50.0,233.10493564754924,0.0,Moderate User,False
560,0,0.0,56.97913453741954,0.0,Active User,False
561,0,25.0,170.13520859995654,0.0,Moderate User,False
562,0,100.0,475.2878003138584,0.0,Moderate User,False
563,0,75.0,323.51506004584877,0.0,Active User,False
564,0,75.0,385.90266737111995,0.0,Active User,False
565,0,75.0,316.804469193914,0.0,Active User,False
566,0,75.0,400.39805191009117,0.0,Moderate User,False
567,0,0.0,49.46074314099249,0.0,Moderate User,False
568,0,25.0,151.75060865448128,0.0,Minimalist,False
569,0,50.0,303.1554493353468,0.0,Moderate User,False
570,0,25.0,135.93205308862315,0.0,Moderate User,False
571,0,100.0,499.9399547835738,0.0,Moderate User,False
572,0,50.0,207.72851957427898,0.0,Digital Addict,False
573,0,75.0,359.9280404683429,0.0,Digital Addict,False
574,0,100.0,572.5085180770569,0.0,Digital Addict,False
575,0,50.0,318.7077247377241,0.0,Heavy User,False
576,0,100.0,500.51654070108077,0.0,Moderate User,False
577,0,50.0,185.95405400889584,0.0,Moderate User,False
578,0,100.0,564.3377750969333,0.0,Active User,False
579,0,25.0,130.87895521591733,0.0,Heavy User,False
580,0,50.0,213.54483875302174,0.0,Heavy User,False
581,0,50.0,269.0610179047265,0.0,Active User,False
582,0,0.0,59.2745619633707,0.0,Digital Addict,False
583,0,25.0,140.6390030797306,0.0,Moderate User,False
584,0,100.0,572.8578089539391,0.0,Digital Addict,False
585,0,75.0,384.2096341111006,0.0,Minimalist,False
586,0,0.0,62.93017135482405,0.0,Moderate User,False
587,0,25.0,128.86212588472372,0.0,Moderate User,False
588,0,0.0,76.01893671870036,0.0,Active User,False
589,0,0.0,75.84221302512735,0.0,Moderate User,False
590,0,100.0,536.0936724417134,0.0,Minimalist,False
591,0,50.0,278.1564619066493,0.0,Minimalist,False
592,0,25.0,137.561422369895,0.0,Active User,False
593,0,50.0,213.31372081309334,0.0,Heavy User,False
594,0,0.0,69.68499567177406,0.0,Digital Addict,False
595,0,25.0,197.47595852574213,0.0,Digital Addict,False
596,0,75.0,367.20267368419377,0.0,Heavy User,False
597,0,75.0,366.47638162293606,0.0,Digital Addict,False
598,0,100.0,486.5612371590633,0.0,Digital Addict,False
599,0,75.0,487.734781393028,0.0,Minimalist,False
600,0,50.0,218.26652257500982,0.0,Digital Addict,False
601,0,75.0,382.7709907413531,0.0,Active User,False
602,0,100.0,515.1439131898663,0.0,Minimalist,False
603,0,75.0,415.75616443843603,0.0,Heavy User,False
604,0,100.0,515.2445286372664,0.0,Minimalist,False
605,0,75.0,346.5334982189324,0.0,Heavy User,False
606,0,100.0,562.7466199028672,0.0,Moderate User,False
607,0,0.0,86.04735492369397,0.0,Moderate User,False
608,0,75.0,382.51995978075354,0.0,Heavy User,False
609,0,50.0,229.22632139967627,0.0,Digital Addict,False
610,0,50.0,201.26037101294662,0.0,Active User,False
611,0,75.0,429.2274347122765,0.0,Moderate User,False
612,0,100.0,580.09571879295,0.0,Heavy User,False
613,0,100.0,575.4479764577916,0.0,Moderate User,False
614,0,25.0,173.28067380376044,0.0,Heavy User,False
615,0,75.0,361.0442919244253,0.0,Heavy User,False
616,0,75.0,399.8207737615931,0.0,Minimalist,False
617,0,25.0,106.41007950150023,0.0,Moderate User,False
618,0,0.0,54.53635994082057,0.0,Heavy User,False
619,0,0.0,53.18642252133981,0.0,Minimalist,False
620,0,75.0,461.104057239138,0.0,Digital Addict,False
621,0,50.0,248.95380766166005,0.0,Active User,False
622,0,100.0,554.3230605560291,0.0,Heavy User,False
623,0,50.0,248.20826997718618,0.0,Heavy User,False
624,0,100.0,504.94370536636507,0.0,Moderate User,False
625,0,50.0,234.0504288232908,0.0,Moderate User,False
626,0,75.0,361.3917849175261,0.0,Active User,False
627,0,0.0,52.648023475126735,0.0,Moderate User,False
628,0,50.0,286.06197819283784,0.0,Minimalist,False
629,0,75.0,372.40825616596277,0.0,Minimalist,False
630,0,100.0,553.3498919088787,0.0,Active User,False
631,0,100.0,580.8366264639146,0.0,Heavy User,False
632,0,0.0,71.18246585522712,0.0,Digital Addict,False
633,0,25.0,131.14764358159988,0.0,Moderate User,False
634,0,0.0,69.21644996948473,0.0,Minimalist,False
635,0,0.0,57.30089832310509,0.0,Active User,False
636,0,75.0,364.7627028005149,0.0,Heavy User,False
637,0,75.0,338.6074659197845,0.0,Active User,False
638,0,75.0,254.3736792085431,0.0,Heavy User,False
639,0,100.0,557.4480087149377,0.0,Heavy User,False
640,0,75.0,426.04297025773747,0.0,Heavy User,False
641,0,75.0,490.85498719222596,0.0,Minimalist,False
642,0,0.0,54.818425522156296,0.0,Heavy User,False
643,0,25.0,123.21832863657652,0.0,Heavy User,False
644,0,75.0,372.89010759684686,0.0,Heavy User,False
645,0,100.0,469.26110985842143,0.0,Active User,False
646,0,0.0,70.70137292228515,0.0,Heavy User,False
647,0,50.0,285.8146811417862,0.0,Moderate User,False
648,0,75.0,354.04453487948103,0.0,Heavy User,False
649,0,0.0,53.73787483921187,0.0,Heavy User,False
650,0,25.0,145.17002522912213,0.0,Active User,False
651,0,100.0,589.896308977517,0.0,Heavy User,False
652,0,75.0,319.76035167691407,0.0,Digital Addict,False
653,0,25.0,123.09716434661827,0.0,Moderate User,False
654,0,100.0,527.3314350879422,0.0,Moderate User,False
655,0,25.0,138.27752251967584,0.0,Moderate User,False
656,0,100.0,574.3970070490502,0.0,Active User,False
657,0,25.0,155.41423410244226,0.0,Moderate User,False
658,0,50.0,208.47825731728364,0.0,Heavy User,False
659,0,25.0,163.3055134038595,0.0,Moderate User,False
660,0,25.0,144.1537231964677,0.0,Moderate User,False
661,0,100.0,561.6930178763525,0.0,Heavy User,False
662,0,0.0,45.32080276051652,0.0,Digital Addict,False
663,0,0.0,63.22749815722555,0.0,Moderate User,False
664,0,25.0,129.62037225887386,0.0,Active User,False
665,0,75.0,420.10301795751957,0.0,Heavy User,False
666,0,100.0,562.7495594634411,0.0,Heavy User,False
667,0,100.0,497.1232037088961,0.0,Heavy User,False
668,0,25.0,96.2796608781688,0.0,Active User,False
669,0,50.0,232.3003708563295,0.0,Heavy User,False
670,0,0.0,84.27089272638364,0.0,Active User,False
671,0,50.0,256.55820060141565,0.0,Heavy User,False
672,0,100.0,586.3917997984028,0.0,Active User,False
673,0,75.0,298.21611677466643,0.0,Active User,False
674,0,50.0,198.3467649106419,0.0,Active User,False
675,0,25.0,132.84388517201947,0.0,Heavy User,False
676,0,100.0,519.0257194325798,0.0,Active User,False
677,0,50.0,214.73296109756942,0.0,Heavy User,False
678,0,0.0,62.56537073751484,0.0,Active User,False
679,0,25.0,144.8751254643133,0.0,Moderate User,False
680,0,0.0,79.36630388419465,0.0,Heavy User,False
681,0,25.0,150.46606376832318,0.0,Minimalist,False
682,0,0.0,105.46032585210881,0.0,Active User,False
683,0,50.0,250.3394763078898,0.0,Moderate User,False
684,0,75.0,457.45350155365145,0.0,Minimalist,False
685,0,25.0,154.27646353149407,0.0,Active User,False
686,0,50.0,263.7304718066246,0.0,Active User,False
687,0,100.0,500.02383630946457,0.0,Active User,False
688,0,75.0,344.45161923479833,0.0,Active User,False
689,0,50.0,187.39600334257452,0.0,Active User,False
690,0,25.0,112.3403005498624,0.0,Active User,False
691,0,100.0,524.0454843814279,0.0,Minimalist,False
692,0,25.0,172.95571640108176,0.0,Active User,False
693,0,25.0,153.6332866295498,0.0,Moderate User,False
694,0,100.0,542.0825712210207,0.0,Moderate User,False
695,0,50.0,218.76348173518488,0.0,Digital Addict,False
696,0,75.0,372.7028624799738,0.0,Active User,False
697,0,50.0,198.88491607324355,0.0,Minimalist,False
698,0,75.0,439.98027917353056,0.0,Digital Addict,False
699,0,25.0,132.98706049641635,0.0,Heavy User,False
700,0,25.0,129.80535642720224,0.0,Moderate User,False
701,0,25.0,145.71132476812863,0.0,Active User,False
702,0,0.0,89.17058125832068,0.0,Active User,False
703,0,100.0,555.9500823177764,0.0,Moderate User,False
704,0,25.0,134.57270388820896,0.0,Digital Addict,False
705,0,50.0,221.08477344032434,0.0,Heavy User,False
706,0,75.0,319.4292398868711,0.0,Active User,False
707,0,75.0,372.3757776155493,0.0,Heavy User,False
708,0,50.0,295.8782170827391,0.0,Heavy User,False
709,0,50.0,237.82585115135848,0.0,Active User,False
710,0,100.0,518.674512719174,0.0,Minimalist,False
711,0,75.0,386.87724499549205,0.0,Active User,False
712,0,100.0,562.3739980366316,0.0,Active User,False
713,0,100.0,583.0198036999535,0.0,Heavy User,False
714,0,75.0,424.8051986159515,0.0,Active User,False
715,0,0.0,61.41175419930593,0.0,Active User,False
716,0,50.0,219.64333761072533,0.0,Moderate User,False
717,0,0.0,70.88216180802299,0.0,Active User,False
718,0,75.0,392.121484766406,0.0,Moderate User,False
719,0,100.0,538.5962844696514,0.0,Moderate User,False
720,0,50.0,266.3109695084564,0.0,Moderate User,False
721,0,50.0,170.99205433965918,0.0,Heavy User,False
722,0,0.0,37.63324717970872,0.0,Digital Addict,False
723,0,100.0,547.854848228865,0.0,Moderate User,False
724,0,0.0,73.40979203237504,0.0,Moderate User,False
725,0,0.0,69.47928834668818,0.0,Heavy User,False
726,0,25.0,103.81017530917786,0.0,Active User,False
727,0,0.0,66.47868907180765,0.0,Digital Addict,False
728,0,50.0,262.2663934983468,0.0,Active User,False
729,0,50.0,154.5486703735814,0.0,Heavy User,False
730,0,25.0,156.48241637866374,0.0,Digital Addict,False
731,0,0.0,55.76008420296623,0.0,Digital Addict,False
732,0,0.0,64.40174024268285,0.0,Active User,False
733,0,25.0,136.00420024168037,0.0,Active User,False
734,0,0.0,67.86311360154806,0.0,Heavy User,False
735,0,75.0,361.6265022647776,0.0,Heavy User,False
736,0,25.0,107.14629901647181,0.0,Digital Addict,False
737,0,25.0,143.9700076306389,0.0,Heavy User,False
738,0,25.0,119.80113896634947,0.0,Moderate User,False
739,0,50.0,244.46605740942516,0.0,Heavy User,False
740,0,0.0,58.66320443483895,0.0,Heavy User,False
741,0,0.0,52.529017617150146,0.0,Active User,False
742,0,100.0,540.0232759486738,0.0,Active User,False
743,0,0.0,60.304020539498914,0.0,Heavy User,False
744,0,50.0,275.58779637550197,0.0,Moderate User,False
745,0,50.0,226.31866665506882,0.0,Digital Addict,False
746,0,25.0,158.1560142170071,0.0,Moderate User,False
747,0,50.0,243.5612876206144,0.0,Moderate User,False
748,0,75.0,388.42777794627847,0.0,Heavy User,False
749,0,100.0,528.5568032364419,0.0,Digital Addict,False
750,0,25.0,128.5904683842552,0.0,Active User,False
751,0,25.0,99.30803860046541,0.0,Heavy User,False
752,0,25.0,112.96998678134571,0.0,Heavy User,False
753,0,50.0,260.6684589930134,0.0,Active User,False
754,0,75.0,269.2699410215908,0.0,Digital Addict,False
755,0,25.0,158.24120764299067,0.0,Digital Addict,False
756,0,25.0,98.69378952012875,0.0,Heavy User,False
757,0,100.0,507.65778938365605,0.0,Active User,False
758,0,0.0,59.98426742227846,0.0,Digital Addict,False
759,0,50.0,256.59374847116516,0.0,Digital Addict,False
760,0,75.0,423.1900855603672,0.0,Active User,False
761,0,0.0,59.770045199605676,0.0,Active User,False
762,0,0.0,58.83915787150789,0.0,Moderate User,False
763,0,0.0,56.374585631410945,0.0,Minimalist,False
764,0,100.0,536.4178402703734,0.0,Digital Addict,False
765,0,0.0,77.15890770668922,0.0,Digital Addict,False
766,0,0.0,68.55992399738491,0.0,Moderate User,False
767,0,0.0,84.44855830223835,0.0,Active User,False
768,0,0.0,80.29886547987523,0.0,Active User,False
769,0,75.0,461.3814130160481,0.0,Active User,False
770,0,25.0,146.65981756197195,0.0,Digital Addict,False
771,0,50.0,210.11727533290582,0.0,Moderate User,False
772,0,50.0,193.55327480743196,0.0,Active User,False
773,0,100.0,523.8957025697226,0.0,Heavy User,False
774,0,0.0,61.47813692413924,0.0,Digital Addict,False
775,0,100.0,526.4832404953119,0.0,Active User,False
776,0,75.0,368.2601036052596,0.0,Heavy User,False
777,0,0.0,30.0,0.0,Heavy User,False
778,0,75.0,426.2275953586678,0.0,Digital Addict,False
779,0,100.0,517.11803527701,0.0,Moderate User,False
780,0,25.0,118.19671776296316,0.0,Minimalist,False
781,0,100.0,496.4168164444208,0.0,Heavy User,False
782,0,50.0,221.94354553347748,0.0,Active User,False
783,0,50.0,198.18723143858773,0.0,Moderate User,False
784,0,100.0,533.086610020465,0.0,Digital Addict,False
785,0,25.0,137.41802791166285,0.0,Active User,False
786,0,100.0,545.773146608389,0.0,Active User,False
787,0,25.0,138.2988417505252,0.0,Active User,False
788,0,75.0,386.01189688117626,0.0,Digital Addict,False
789,0,50.0,274.54003358046975,0.0,Heavy User,False
790,0,25.0,156.03915682876845,0.0,Digital Addict,False
791,0,50.0,179.97650767285356,0.0,Active User,False
792,0,25.0,118.67520088969036,0.0,Heavy User,False
793,0,0.0,70.00540215728887,0.0,Heavy User,False
794,0,0.0,63.7639204177933,0.0,Active User,False
795,0,25.0,167.0908606131038,0.0,Digital Addict,False
796,0,0.0,71.0702189000588,0.0,Moderate User,False
797,0,0.0,71.02078960688162,0.0,Digital Addict,False
798,0,75.0,384.58433813961693,0.0,Heavy User,False
799,0,75.0,305.5587220606965,0.0,Minimalist,False
800,0,75.0,433.7343004145183,0.0,Heavy User,False
801,0,25.0,111.7224160804827,0.0,Minimalist,False
802,0,100.0,501.09533067370705,0.0,Heavy User,False
803,0,50.0,271.4534790486426,0.0,Minimalist,False
804,0,0.0,67.1917535398651,0.0,Active User,False
805,0,0.0,69.17259530557222,0.0,Digital Addict,False
806,0,75.0,336.506362484193,0.0,Digital Addict,False
807,0,0.0,48.65976810501422,0.0,Minimalist,False
808,0,50.0,194.07076118980785,0.0,Moderate User,False
809,0,100.0,575.8565157394098,0.0,Digital Addict,False
810,0,0.0,46.29372650406319,0.0,Active User,False
811,0,0.0,70.63330069573874,0.0,Active User,False
812,0,100.0,522.1410133930061,0.0,Minimalist,False
813,0,50.0,250.8014128059305,0.0,Digital Addict,False
814,0,0.0,63.84758386165671,0.0,Heavy User,False
815,0,100.0,512.044009038884,0.0,Moderate User,False
816,0,100.0,546.2567572664483,0.0,Heavy User,False
817,0,50.0,236.6121362111475,0.0,Moderate User,False
818,0,75.0,427.8296086405819,0.0,Moderate User,False
819,0,25.0,122.45238852272983,0.0,Active User,False
820,0,0.0,87.43172606282876,0.0,Minimalist,False
821,0,50.0,273.2734057316688,0.0,Active User,False
822,0,25.0,132.18570462665835,0.0,Active User,False
823,0,75.0,501.02964127490736,0.0,Active User,False
824,0,100.0,534.6062856507428,0.0,Digital Addict,False
825,0,0.0,58.9682596342935,0.0,Active User,False
826,0,50.0,173.37105894977557,0.0,Heavy User,False
827,0,25.0,99.68852260349713,0.0,Digital Addict,False
828,0,100.0,568.6196897041741,0.0,Digital Addict,False
829,0,25.0,119.96216597407387,0.0,Digital Addict,False
830,0,75.0,293.3635999791285,0.0,Active User,False
831,0,50.0,280.62205323152875,0.0,Moderate User,False
832,0,25.0,102.84380946307569,0.0,Minimalist,False
833,0,75.0,308.85511737496137,0.0,Active User,False
834,0,75.0,444.6656925307356,0.0,Minimalist,False
835,0,50.0,253.4902057309189,0.0,Heavy User,False
836,0,75.0,411.9106216537332,0.0,Heavy User,False
837,0,100.0,549.6314352470806,0.0,Heavy User,False
838,0,50.0,200.32995372320454,0.0,Digital Addict,False
839,0,50.0,240.37456961679885,0.0,Digital Addict,False
840,0,0.0,67.41455220255806,0.0,Heavy User,False
841,0,75.0,397.30096779517106,0.0,Minimalist,False
842,0,50.0,212.6064774569985,0.0,Active User,False
843,0,50.0,303.81396097978467,0.0,Digital Addict,False
844,0,0.0,55.390461338924986,0.0,Moderate User,False
845,0,100.0,482.16827105612555,0.0,Minimalist,False
846,0,25.0,171.47615700874397,0.0,Moderate User,False
847,0,75.0,405.8741186242049,0.0,Minimalist,False
848,0,0.0,55.93340076611954,0.0,Active User,False
849,0,100.0,549.0844590563805,0.0,Minimalist,False
850,0,0.0,77.83810882691387,0.0,Active User,False
851,0,25.0,113.7377782785808,0.0,Active User,False
852,0,100.0,592.4691498054947,0.0,Heavy User,False
853,0,100.0,519.1516991486346,0.0,Moderate User,False
854,0,25.0,132.54328288879876,0.0,Heavy User,False
855,0,50.0,197.83898217446233,0.0,Digital Addict,False
856,0,75.0,400.74233138123606,0.0,Heavy User,False
857,0,100.0,566.8341286306644,0.0,Active User,False
858,0,25.0,112.90345911137237,0.0,Digital Addict,False
859,0,50.0,294.3781820552144,0.0,Heavy User,False
860,0,75.0,390.51812621025323,0.0,Moderate User,False
861,0,75.0,431.5052471218012,0.0,Heavy User,False
862,0,75.0,422.8026454499207,0.0,Minimalist,False
863,0,50.0,138.31762067118206,0.0,Active User,False
864,0,0.0,64.43557556390584,0.0,Moderate User,False
865,0,100.0,566.6842439463618,0.0,Moderate User,False
866,0,100.0,578.8576918480665,0.0,Digital Addict,False
867,0,75.0,457.2568236842645,0.0,Minimalist,False
868,0,0.0,99.91363445637151,0.0,Active User,False
869,0,25.0,148.94317990623642,0.0,Moderate User,False
870,0,75.0,424.66422672198485,0.0,Heavy User,False
871,0,0.0,59.90973046601497,0.0,Digital Addict,False
