agent_id,day,stress,usage,peer_influence,persona,intervention_active
20,4,40.19713382624568,222.88658449158214,54.54429613000873,Digital Addict,False
21,4,27.7943005996311,198.02210928859085,28.195952589563284,Heavy User,False
22,4,75.52015976378541,600.0,62.13247155920366,Heavy User,False
23,4,54.48378093125724,473.2434880401072,39.16998666104555,Minimalist,False
24,4,76.35374752802659,600.0,49.67652179517365,Digital Addict,False
25,4,29.00002468720023,96.40510945163625,48.13136745571655,Minimalist,False
26,4,54.8670309754446,392.2691453130642,29.883574833628998,Moderate User,False
27,4,17.71749339910057,85.54118668472091,51.738155451721944,Digital Addict,False
28,4,13.09510352276502,30.0,25.97954437223525,Heavy User,False
29,4,74.81406275294637,563.5055512971043,54.054924028061755,Digital Addict,False
30,4,60.25888629846941,600.0,49.59263096490527,Digital Addict,False
31,4,48.53006963652719,279.3062557621336,43.724158456145666,Digital Addict,False
32,4,25.5602481499199,64.25086798981901,47.9137533415802,Digital Addict,False
33,4,15.735365630806541,91.92740660507692,14.190862413963565,Heavy User,False
34,4,36.84632172850499,348.6131936508125,34.39124782217307,Digital Addict,False
35,4,13.44270281935464,30.0,29.469634355589605,Heavy User,False
36,4,8.447559364029015,37.90154101989731,31.143252207361023,Minimalist,False
37,4,42.29758571253884,394.53560041409213,31.140836019718336,Moderate User,False
38,4,12.209205406506204,67.81178771744177,34.20726465858628,Minimalist,False
39,4,66.84380499979177,600.0,36.73458583450545,Minimalist,False
40,4,24.9730893433665,103.65246701794693,55.43354814518676,Digital Addict,False
41,4,65.04977044334888,598.6396795053787,49.14652332130219,Minimalist,False
42,4,44.22685062812074,326.15637032041707,41.55725032114335,Minimalist,False
43,4,21.81120701653315,183.2526208482782,22.13096467112463,Heavy User,False
44,4,54.54871170999959,400.0459491350037,51.92430826347463,Minimalist,False
45,4,36.35107208048238,87.17293932716011,63.64327423837595,Minimalist,False
46,4,35.637577516569145,258.19329887255145,31.557765408514562,Minimalist,False
47,4,22.707291883924892,199.36603779042292,22.804608310513515,Heavy User,False
48,4,61.228862989833544,459.07626268343853,38.32213160079007,Digital Addict,False
49,4,22.509190454542633,30.0,48.13136745571655,Minimalist,False
50,4,26.93005583138042,163.0035420506414,32.13847079015066,Heavy User,False
51,4,19.017633932030602,68.94985887730182,33.57658917722716,Heavy User,False
52,4,42.355241445645234,301.5625699992475,39.777649463590585,Heavy User,False
53,4,63.45301004311773,600.0,36.06296084022048,Active User,False
54,4,65.52250234172529,600.0,34.88627527308504,Minimalist,False
55,4,57.35502613278412,600.0,27.94266815318591,Moderate User,False
56,4,32.41109237740172,151.30558699742102,47.76405059345205,Heavy User,False
57,4,59.364583754469535,564.0786240475322,44.0347515023419,Minimalist,False
58,4,11.538110385082913,30.0,55.43354814518676,Digital Addict,False
59,4,8.92857947437648,52.804116164116714,20.68010304271233,Moderate User,False
60,4,22.448935095796525,129.2153469820361,25.88435362255271,Active User,False
61,4,31.769667280236714,140.60234070283815,41.52919928775668,Digital Addict,False
62,4,28.82899613743791,282.4601769508814,26.070884314849604,Moderate User,False
63,4,27.865309717979414,126.91687213573381,52.87550780768188,Digital Addict,False
64,4,68.04106899040146,600.0,38.73998234962636,Active User,False
65,4,29.592806630070267,218.19895861304235,40.09358560543402,Digital Addict,False
66,4,47.19346333367137,457.5312517650593,24.620948075274924,Moderate User,False
67,4,23.156721948347336,134.60845722707393,31.04252338907382,Minimalist,False
68,4,11.68337433550814,45.39902109509108,25.77455910333741,Minimalist,False
69,4,25.914209222171486,223.33743315062395,20.8940135061535,Active User,False
70,4,15.777860384170381,124.59305805715078,19.768281212118083,Moderate User,False
71,4,37.172574373819465,412.89775346814616,28.540214554978785,Heavy User,False
72,4,39.29105004080344,326.54503196935656,42.451152902929074,Heavy User,False
73,4,32.552842800446335,371.2129996114839,25.797328728490015,Heavy User,False
74,4,22.414930434948523,177.45870063099557,28.252423157485016,Moderate User,False
75,4,17.37804129231984,95.2340666212406,36.96962738525171,Heavy User,False
76,4,36.50766235499922,305.02867966829467,44.44707219596584,Digital Addict,False
77,4,31.52984196107716,158.9800938361242,55.414522136442386,Digital Addict,False
78,4,16.938932973910948,121.66012532038677,22.742897132668617,Minimalist,False
79,4,34.43620259849206,235.47312127091377,19.650733884081884,Heavy User,False
80,4,63.11543884721028,469.59387758569466,37.836702664690065,Heavy User,False
81,4,30.605714173341507,297.6102644178587,27.8471835298103,Heavy User,False
82,4,72.93144226841214,399.2856735378853,59.95636617915188,Minimalist,False
83,4,24.200815375622625,85.41946906683023,40.916464700326806,Active User,False
84,4,12.084877228693372,38.80679440384343,20.190838491030277,Heavy User,False
85,4,11.387905017999584,56.99810467307507,28.093115490109874,Moderate User,False
86,4,61.42170466274989,600.0,39.775521325730196,Heavy User,False
87,4,28.73257537652001,241.48580682269235,40.36690969839951,Active User,False
88,4,25.580963408766145,127.68568364671646,38.94469559313392,Moderate User,False
89,4,44.38612144307454,370.8445034631476,43.477078319875076,Digital Addict,False
90,4,18.206266660325188,30.0,43.24812649951575,Heavy User,False
91,4,43.03916062848375,207.29755822644526,46.56392741477326,Digital Addict,False
92,4,38.61861576114586,365.7924210967564,16.17762545514299,Heavy User,False
93,4,30.24282888263481,167.9829595980259,40.8197142795832,Active User,False
94,4,23.04944722847666,213.80487817546293,25.377600917499862,Minimalist,False
95,4,51.72928197346851,457.57269590556274,41.17505351889709,Digital Addict,False
96,4,20.104451509187392,82.63079550344023,42.56062938356859,Active User,False
97,4,19.736092916796203,33.17394960612244,44.412012689965266,Active User,False
98,4,8.725819992848418,30.0,22.48187369990989,Minimalist,False
99,4,72.92659158737231,587.9681976625112,39.95354871631149,Digital Addict,False
0,5,53.265091040442755,356.70558992747294,41.25168325719946,Heavy User,False
1,5,24.7301422021912,136.99879782580192,37.70372826636154,Minimalist,False
2,5,74.22072259362106,600.0,44.88559499520778,Active User,False
3,5,56.48541139798573,527.9448401214271,26.337204996074874,Minimalist,False
4,5,17.314547645127863,78.64869542598225,40.36676034731104,Minimalist,False
5,5,53.894812341390654,429.3448172830806,46.139198053589176,Minimalist,False
6,5,34.662465478233564,218.8434905481063,32.23584841958097,Moderate User,False
7,5,38.44799306941333,285.43788357183263,36.56644325847725,Moderate User,False
8,5,18.291485678921397,30.0,37.17569074538227,Minimalist,False
9,5,26.878266354373746,127.92382589534381,40.32481991418137,Active User,False
10,5,21.51416059590239,93.88795075069758,44.32397067119888,Digital Addict,False
11,5,75.30546935258727,436.4211173394482,46.150229372355284,Digital Addict,False
12,5,63.492514855770445,453.1146354797817,50.06391324311492,Minimalist,False
13,5,72.1652664282356,600.0,43.988287101629794,Digital Addict,False
14,5,41.73209134625257,305.3492908066468,53.46491269381855,Minimalist,False
15,5,23.979012143904388,205.92079797485604,37.89712370978972,Active User,False
16,5,43.29959347147898,365.93006076438206,26.96577372384132,Digital Addict,False
17,5,19.8004439851239,87.82315048975303,72.32847575463613,Digital Addict,False
18,5,43.506613575489034,297.98540393468755,51.9129258321079,Minimalist,False
19,5,80.12623888134158,600.0,54.25445407437395,Heavy User,False
20,5,38.8139844420767,190.62025657776786,56.81544718333213,Digital Addict,False
21,5,31.202751406896844,202.84446020412483,32.48343748672528,Heavy User,False
22,5,76.01044060226678,600.0,63.97891699642217,Heavy User,False
23,5,56.04971769052389,387.9205974836169,38.85299519503058,Minimalist,False
24,5,77.28494702418196,588.9387629152844,45.248762292518194,Digital Addict,False
25,5,27.158028774188626,79.73448626140689,45.64840541563117,Minimalist,False
26,5,51.75308239155157,444.4966527441296,35.36439872078664,Moderate User,False
27,5,18.50375870466702,103.23016190563082,54.71712697118576,Digital Addict,False
28,5,15.04129727854829,30.0,30.512208063599648,Heavy User,False
29,5,78.84335100457363,600.0,55.76262908080971,Digital Addict,False
30,5,70.75260675436846,594.0298427355556,44.20954100124725,Digital Addict,False
31,5,43.9519221448053,250.32322570693827,39.39731676003808,Digital Addict,False
32,5,22.650861035298803,58.515838211311305,43.25328543868885,Digital Addict,False
33,5,13.336833665937482,68.82119377410382,13.15331038334816,Heavy User,False
34,5,40.36419276014247,426.26981685944025,32.90385845863085,Digital Addict,False
35,5,13.923853825581723,30.0,30.70195022358052,Heavy User,False
36,5,7.865319795764478,31.651580556915132,32.57083604410902,Minimalist,False
37,5,51.26070501770538,423.5593420094318,34.90522919024353,Moderate User,False
38,5,12.228401205582184,55.487708381349165,35.21422584947478,Minimalist,False
39,5,67.92264785494737,600.0,38.22860182475664,Minimalist,False
40,5,20.20344671502141,87.24077176888366,58.26009327918637,Digital Addict,False
41,5,68.29126622736352,600.0,43.53491067596452,Minimalist,False
42,5,47.09369988688669,361.1272875769928,43.03243992666062,Minimalist,False
43,5,25.04507520532609,228.08696622117054,25.133838948292244,Heavy User,False
44,5,54.249849367424815,330.53720843277017,51.79571719129514,Minimalist,False
45,5,32.1681368323966,60.31066186808596,65.28613639253709,Minimalist,False
46,5,39.220703763823316,344.81982745316844,32.73002140647531,Minimalist,False
47,5,23.76098331283063,195.57585487563523,21.299707039835088,Heavy User,False
48,5,52.36533331344578,505.8005856605404,40.27405298679037,Digital Addict,False
49,5,21.461054990458475,30.0,45.64840541563117,Minimalist,False
50,5,28.418520614640347,170.6333988608284,32.16353815160657,Heavy User,False
51,5,20.22728647769201,71.12675807964234,35.29341309056897,Heavy User,False
52,5,40.64414744746475,368.0172999990555,38.0191279546168,Heavy User,False
53,5,65.05894676827035,600.0,37.30722611214464,Active User,False
54,5,73.10397359249889,600.0,31.907541559594797,Minimalist,False
55,5,64.07490629045456,600.0,28.740987083867005,Moderate User,False
56,5,31.691601378140554,158.31886351344087,47.20407439951923,Heavy User,False
57,5,67.27647535985632,583.8880514846226,44.44816125512596,Minimalist,False
58,5,11.666545848961569,30.0,58.26009327918637,Digital Addict,False
59,5,9.847755743821164,55.33420753522992,24.036618488673927,Moderate User,False
60,5,20.491464479608695,119.82202583943959,25.057512298897056,Active User,False
61,5,28.85158756309804,113.49577882604754,37.63817421024508,Digital Addict,False
62,5,31.900302269484126,246.0866444183642,24.072948479907215,Moderate User,False
63,5,22.941661809869863,81.64932942878329,52.18709775052487,Digital Addict,False
64,5,68.40885401860895,600.0,40.080206143630726,Active User,False
65,5,29.751238266999547,187.75785588633278,37.62653046367666,Digital Addict,False
66,5,53.006502570238155,537.0203422672232,28.054110586812367,Moderate User,False
67,5,20.76082659513038,157.1013311347238,28.218028017313472,Minimalist,False
68,5,11.672547681077209,46.74900683154812,26.59125936094203,Minimalist,False
69,5,27.17209344417915,196.1286502030221,21.32285045488135,Active User,False
70,5,16.717466939822344,143.84735571409257,18.46117607505385,Moderate User,False
71,5,47.77635420598394,467.7296114688616,29.385720848414284,Heavy User,False
72,5,38.104086318304766,279.88844819099023,43.860241057619305,Heavy User,False
73,5,39.99365361758277,434.34460826056915,26.957797356642,Heavy User,False
74,5,27.61401991743815,225.98719676979084,32.74903043866199,Moderate User,False
75,5,17.675215512555695,76.74282817913,37.09975496925223,Heavy User,False
76,5,41.770065839724744,392.9771211764819,50.62431599210214,Digital Addict,False
77,5,22.553490832200026,114.31070583454644,52.582183677905086,Digital Addict,False
78,5,16.11493641721585,100.18811861549888,21.650639320365837,Minimalist,False
79,5,30.908657129735502,269.2537684809518,19.89514515180208,Heavy User,False
80,5,63.39784023438724,470.4318956627987,39.53373622486283,Heavy User,False
81,5,37.88794556665304,367.34951033762957,34.8627085871329,Heavy User,False
82,5,63.446259116234614,389.03919911180566,59.63049356286544,Minimalist,False
83,5,23.810158396636645,101.64692454970147,40.30201005821246,Active User,False
84,5,11.501897358395741,37.04942579460215,21.02668351155332,Heavy User,False
85,5,11.489794583809967,53.3962486718767,32.39155246389794,Moderate User,False
86,5,66.50067708245636,600.0,40.889043983852936,Heavy User,False
87,5,29.73681193056659,251.44891077558992,39.39968761846252,Active User,False
88,5,28.990528020359065,136.27318328245903,42.08301366267502,Moderate User,False
89,5,43.55589324944709,454.2330780791456,41.89536439862306,Digital Addict,False
90,5,20.215967597435604,30.653833324908142,49.29713951828468,Heavy User,False
91,5,38.66036520228496,182.10048026768908,44.65464927832752,Digital Addict,False
92,5,42.03281165638565,411.7151241195748,16.23016837569262,Heavy User,False
93,5,31.2503050148621,177.919100553986,40.930299344971075,Active User,False
94,5,27.75072369487665,245.89628505567111,25.93803921870549,Minimalist,False
95,5,53.667999762751826,527.423865530317,37.1696949960331,Digital Addict,False
96,5,19.05461392599334,58.35945446413943,41.07144465462375,Active User,False
97,5,20.12623266610908,30.0,46.276153441636595,Active User,False
98,5,8.544689547778628,30.0,21.851807889033637,Minimalist,False
99,5,72.28458842266787,527.5894122023415,41.566194202658174,Digital Addict,False
0,6,49.189099992617805,371.30681961674804,41.02025957896269,Heavy User,False
1,6,24.064232668949206,132.14266710137696,40.47639755503794,Minimalist,False
2,6,74.30509618559823,584.1062681557711,45.13507880695126,Active User,False
3,6,56.98213483576815,469.59440635278247,27.479509841325584,Minimalist,False
4,6,19.495598654747745,61.80418903495278,43.79456202881563,Minimalist,False
5,6,54.3339121967484,413.77995701894355,49.142508140128626,Minimalist,False
6,6,34.26605622847721,249.74677110302915,37.38384510251619,Moderate User,False
7,6,40.60494598497095,284.6448528999757,40.396186615138454,Moderate User,False
8,6,18.453598918807295,30.0,37.85209658272381,Minimalist,False
9,6,23.981885728970866,124.68310439180705,40.65194144860406,Active User,False
10,6,18.213139459977672,67.56598949592896,45.37486649475835,Digital Addict,False
11,6,63.69233105437873,429.95027881009,48.0506438524379,Digital Addict,False
12,6,63.16229742403744,478.470073633248,52.625596274077346,Minimalist,False
13,6,72.05989874592959,600.0,43.633005616622825,Digital Addict,False
14,6,40.40905665702327,321.4970178014855,55.375127340684536,Minimalist,False
15,6,26.929611142920333,242.2436258468226,38.569060042965724,Active User,False
16,6,45.81626668523884,386.50527939936495,25.141961937810024,Digital Addict,False
17,6,22.1542643741036,92.76366114665201,74.43106861849238,Digital Addict,False
18,6,37.335306110944764,269.30995229432807,53.1266837526957,Minimalist,False
19,6,82.39767276750506,600.0,56.72801066855058,Heavy User,False
20,6,35.908338942058876,145.8252871053342,57.860579838841346,Digital Addict,False
21,6,34.42162953838536,206.7837196243354,39.48955280644039,Heavy User,False
22,6,76.38118956047364,600.0,65.37519371887176,Heavy User,False
23,6,47.54650388369665,366.21221001064004,38.97011666400354,Minimalist,False
24,6,75.07996880269955,600.0,42.53264506441093,Digital Addict,False
25,6,26.62354892297457,65.34457789178833,48.42287590007954,Minimalist,False
26,6,57.85631668450597,533.7208232996327,37.620514384359375,Moderate User,False
27,6,20.737901410196663,107.70180880570511,57.0273271311963,Digital Addict,False
28,6,18.086747411420316,30.0,37.6050276762976,Heavy User,False
29,6,82.60572596702104,600.0,56.031824336686185,Digital Addict,False
30,6,69.45549821273741,600.0,41.56764091351795,Digital Addict,False
